date,hour,smp_krw_per_kwh,daily_max_smp,daily_min_smp,daily_weighted_avg_smp
2022-01-01,8,103.59,160.07,87.39,126.81
2022-01-01,9,92.69,160.07,87.39,126.81
2022-01-01,10,90.62,160.07,87.39,126.81
2022-01-01,11,88.17,160.07,87.39,126.81
2022-01-01,12,87.44,160.07,87.39,126.81
2022-01-01,13,87.39,160.07,87.39,126.81
2022-01-01,14,87.39,160.07,87.39,126.81
2022-01-01,15,87.41,160.07,87.39,126.81
2022-01-01,16,90.98,160.07,87.39,126.81
2022-01-01,17,137.66,160.07,87.39,126.81
2022-01-01,18,154.89,160.07,87.39,126.81
2022-01-01,19,155.63,160.07,87.39,126.81
2022-01-01,20,155.76,160.07,87.39,126.81
2022-01-01,21,156.04,160.07,87.39,126.81
2022-01-01,22,155.29,160.07,87.39,126.81
2022-01-01,23,156.31,160.07,87.39,126.81
2022-01-01,24,156.31,160.07,87.39,126.81
2022-01-02,1,147.47,156.17,87.96,116.43
2022-01-02,2,93.03,156.17,87.96,116.43
2022-01-02,3,91.4,156.17,87.96,116.43
2022-01-02,4,87.96,156.17,87.96,116.43
2022-01-02,5,89.39,156.17,87.96,116.43
2022-01-02,6,92.05,156.17,87.96,116.43
2022-01-02,7,94.36,156.17,87.96,116.43
2022-01-02,8,94.64,156.17,87.96,116.43
2022-01-02,9,93.03,156.17,87.96,116.43
2022-01-02,10,89.67,156.17,87.96,116.43
2022-01-02,11,89.69,156.17,87.96,116.43
2022-01-02,12,89.69,156.17,87.96,116.43
2022-01-02,13,89.42,156.17,87.96,116.43
2022-01-02,14,88.78,156.17,87.96,116.43
2022-01-02,15,88.15,156.17,87.96,116.43
2022-01-02,16,93.03,156.17,87.96,116.43
2022-01-02,17,150.1,156.17,87.96,116.43
2022-01-02,18,156.04,156.17,87.96,116.43
2022-01-02,19,156.17,156.17,87.96,116.43
2022-01-02,20,156.17,156.17,87.96,116.43
2022-01-02,21,156.17,156.17,87.96,116.43
2022-01-02,22,155.09,156.17,87.96,116.43
2022-01-02,23,155.2,156.17,87.96,116.43
2022-01-02,24,155.52,156.17,87.96,116.43
2022-01-03,1,124.0,172.74,88.64,154.25
2022-01-03,2,122.79,172.74,88.64,154.25
2022-01-03,3,88.64,172.74,88.64,154.25
2022-01-03,4,88.64,172.74,88.64,154.25
2022-01-03,5,122.69,172.74,88.64,154.25
2022-01-03,6,90.47,172.74,88.64,154.25
2022-01-03,7,162.82,172.74,88.64,154.25
2022-01-03,8,162.82,172.74,88.64,154.25
2022-01-03,9,166.28,172.74,88.64,154.25
2022-01-03,10,166.28,172.74,88.64,154.25
2022-01-03,11,162.82,172.74,88.64,154.25
2022-01-03,12,162.82,172.74,88.64,154.25
2022-01-03,13,162.82,172.74,88.64,154.25
2022-01-03,14,168.95,172.74,88.64,154.25
2022-01-03,15,168.95,172.74,88.64,154.25
2022-01-03,16,170.88,172.74,88.64,154.25
2022-01-03,17,172.74,172.74,88.64,154.25
2022-01-03,18,171.48,172.74,88.64,154.25
2022-01-03,19,171.27,172.74,88.64,154.25
2022-01-03,20,169.68,172.74,88.64,154.25
2022-01-03,21,162.82,172.74,88.64,154.25
2022-01-03,22,162.82,172.74,88.64,154.25
2022-01-03,23,162.82,172.74,88.64,154.25
2022-01-03,24,162.82,172.74,88.64,154.25
2022-01-04,1,156.58,196.49,156.26,163.53
2022-01-04,2,161.69,196.49,156.26,163.53
2022-01-04,3,156.58,196.49,156.26,163.53
2022-01-04,4,156.58,196.49,156.26,163.53
2022-01-04,5,156.58,196.49,156.26,163.53
2022-01-04,6,156.58,196.49,156.26,163.53
2022-01-04,7,156.58,196.49,156.26,163.53
2022-01-04,8,165.03,196.49,156.26,163.53
2022-01-04,9,165.56,196.49,156.26,163.53
2022-01-04,10,196.49,196.49,156.26,163.53
2022-01-04,11,166.72,196.49,156.26,163.53
2022-01-04,12,166.72,196.49,156.26,163.53
2022-01-04,13,161.39,196.49,156.26,163.53
2022-01-04,14,166.72,196.49,156.26,163.53
2022-01-04,15,166.72,196.49,156.26,163.53
2022-01-04,16,166.72,196.49,156.26,163.53
2022-01-04,17,166.72,196.49,156.26,163.53
2022-01-04,18,166.72,196.49,156.26,163.53
2022-01-04,19,162.65,196.49,156.26,163.53
2022-01-04,20,161.0,196.49,156.26,163.53
2022-01-04,21,160.72,196.49,156.26,163.53
2022-01-04,22,157.28,196.49,156.26,163.53
2022-01-04,23,156.26,196.49,156.26,163.53
2022-01-04,24,161.21,196.49,156.26,163.53
2022-01-05,1,156.58,166.88,156.58,162.22
2022-01-05,2,156.58,166.88,156.58,162.22
2022-01-05,3,156.58,166.88,156.58,162.22
2022-01-05,4,156.58,166.88,156.58,162.22
2022-01-05,5,156.58,166.88,156.58,162.22
2022-01-05,6,160.05,166.88,156.58,162.22
2022-01-05,7,160.27,166.88,156.58,162.22
2022-01-05,8,165.35,166.88,156.58,162.22
2022-01-05,9,165.83,166.88,156.58,162.22
2022-01-05,10,166.88,166.88,156.58,162.22
2022-01-05,11,166.88,166.88,156.58,162.22
2022-01-05,12,166.86,166.88,156.58,162.22
2022-01-05,13,161.63,166.88,156.58,162.22
2022-01-05,14,166.88,166.88,156.58,162.22
2022-01-05,15,166.87,166.88,156.58,162.22
2022-01-05,16,166.87,166.88,156.58,162.22
2022-01-05,17,166.87,166.88,156.58,162.22
2022-01-05,18,162.76,166.88,156.58,162.22
2022-01-05,19,162.26,166.88,156.58,162.22
2022-01-05,20,161.09,166.88,156.58,162.22
2022-01-05,21,158.79,166.88,156.58,162.22
2022-01-05,22,157.37,166.88,156.58,162.22
2022-01-05,23,156.58,166.88,156.58,162.22
2022-01-05,24,161.21,166.88,156.58,162.22
2022-01-06,1,161.69,176.71,156.45,162.41
2022-01-06,2,156.58,176.71,156.45,162.41
2022-01-06,3,156.58,176.71,156.45,162.41
2022-01-06,4,156.58,176.71,156.45,162.41
2022-01-06,5,161.69,176.71,156.45,162.41
2022-01-06,6,161.69,176.71,156.45,162.41
2022-01-06,7,157.49,176.71,156.45,162.41
2022-01-06,8,162.7,176.71,156.45,162.41
2022-01-06,9,165.43,176.71,156.45,162.41
2022-01-06,10,166.24,176.71,156.45,162.41
2022-01-06,11,176.71,176.71,156.45,162.41
2022-01-06,12,162.25,176.71,156.45,162.41
2022-01-06,13,158.93,176.71,156.45,162.41
2022-01-06,14,162.24,176.71,156.45,162.41
2022-01-06,15,164.45,176.71,156.45,162.41
2022-01-06,16,164.97,176.71,156.45,162.41
2022-01-06,17,164.97,176.71,156.45,162.41
2022-01-06,18,164.97,176.71,156.45,162.41
2022-01-06,19,162.95,176.71,156.45,162.41
2022-01-06,20,161.98,176.71,156.45,162.41
2022-01-06,21,161.21,176.71,156.45,162.41
2022-01-06,22,161.21,176.71,156.45,162.41
2022-01-06,23,156.45,176.71,156.45,162.41
2022-01-06,24,161.21,176.71,156.45,162.41
2022-01-07,1,157.0,172.47,150.14,163.59
2022-01-07,2,154.64,172.47,150.14,163.59
2022-01-07,3,150.14,172.47,150.14,163.59
2022-01-07,4,153.26,172.47,150.14,163.59
2022-01-07,5,153.26,172.47,150.14,163.59
2022-01-07,6,161.26,172.47,150.14,163.59
2022-01-07,7,156.52,172.47,150.14,163.59
2022-01-07,8,161.86,172.47,150.14,163.59
2022-01-07,9,170.88,172.47,150.14,163.59
2022-01-07,10,170.88,172.47,150.14,163.59
2022-01-07,11,170.75,172.47,150.14,163.59
2022-01-07,12,170.62,172.47,150.14,163.59
2022-01-07,13,161.64,172.47,150.14,163.59
2022-01-07,14,164.75,172.47,150.14,163.59
2022-01-07,15,167.55,172.47,150.14,163.59
2022-01-07,16,167.54,172.47,150.14,163.59
2022-01-07,17,172.47,172.47,150.14,163.59
2022-01-07,18,170.91,172.47,150.14,163.59
2022-01-07,19,171.09,172.47,150.14,163.59
2022-01-07,20,167.68,172.47,150.14,163.59
2022-01-07,21,161.21,172.47,150.14,163.59
2022-01-07,22,157.92,172.47,150.14,163.59
2022-01-07,23,156.27,172.47,150.14,163.59
2022-01-07,24,161.21,172.47,150.14,163.59
2022-01-08,1,154.97,164.6,87.65,137.7
2022-01-08,2,155.06,164.6,87.65,137.7
2022-01-08,3,143.96,164.6,87.65,137.7
2022-01-08,4,123.75,164.6,87.65,137.7
2022-01-08,5,123.75,164.6,87.65,137.7
2022-01-08,6,123.75,164.6,87.65,137.7
2022-01-08,7,156.77,164.6,87.65,137.7
2022-01-08,8,155.68,164.6,87.65,137.7
2022-01-08,9,164.6,164.6,87.65,137.7
2022-01-08,10,164.31,164.6,87.65,137.7
2022-01-08,11,155.72,164.6,87.65,137.7
2022-01-08,12,113.74,164.6,87.65,137.7
2022-01-08,13,87.65,164.6,87.65,137.7
2022-01-08,14,87.65,164.6,87.65,137.7
2022-01-08,15,87.65,164.6,87.65,137.7
2022-01-08,16,123.52,164.6,87.65,137.7
2022-01-08,17,113.74,164.6,87.65,137.7
2022-01-08,18,157.09,164.6,87.65,137.7
2022-01-08,19,157.22,164.6,87.65,137.7
2022-01-08,20,157.22,164.6,87.65,137.7
2022-01-08,21,147.43,164.6,87.65,137.7
2022-01-08,22,113.74,164.6,87.65,137.7
2022-01-08,23,156.34,164.6,87.65,137.7
2022-01-08,24,156.42,164.6,87.65,137.7
2022-01-09,1,154.01,164.95,87.37,130.27
2022-01-09,2,124.89,164.95,87.37,130.27
2022-01-09,3,104.11,164.95,87.37,130.27
2022-01-09,4,92.33,164.95,87.37,130.27
2022-01-09,5,103.15,164.95,87.37,130.27
2022-01-09,6,124.66,164.95,87.37,130.27
2022-01-09,7,125.75,164.95,87.37,130.27
2022-01-09,8,135.55,164.95,87.37,130.27
2022-01-09,9,135.55,164.95,87.37,130.27
2022-01-09,10,100.53,164.95,87.37,130.27
2022-01-09,11,108.94,164.95,87.37,130.27
2022-01-09,12,87.37,164.95,87.37,130.27
2022-01-09,13,87.37,164.95,87.37,130.27
2022-01-09,14,87.37,164.95,87.37,130.27
2022-01-09,15,124.65,164.95,87.37,130.27
2022-01-09,16,92.33,164.95,87.37,130.27
2022-01-09,17,153.54,164.95,87.37,130.27
2022-01-09,18,158.24,164.95,87.37,130.27
2022-01-09,19,164.95,164.95,87.37,130.27
2022-01-09,20,164.95,164.95,87.37,130.27
2022-01-09,21,164.95,164.95,87.37,130.27
2022-01-09,22,164.95,164.95,87.37,130.27
2022-01-09,23,164.95,164.95,87.37,130.27
2022-01-09,24,164.95,164.95,87.37,130.27
2022-01-10,1,111.95,173.03,88.65,152.16
2022-01-10,2,121.32,173.03,88.65,152.16
2022-01-10,3,88.65,173.03,88.65,152.16
2022-01-10,4,88.65,173.03,88.65,152.16
2022-01-10,5,121.21,173.03,88.65,152.16
2022-01-10,6,90.83,173.03,88.65,152.16
2022-01-10,7,155.94,173.03,88.65,152.16
2022-01-10,8,163.19,173.03,88.65,152.16
2022-01-10,9,165.97,173.03,88.65,152.16
2022-01-10,10,165.97,173.03,88.65,152.16
2022-01-10,11,162.72,173.03,88.65,152.16
2022-01-10,12,162.89,173.03,88.65,152.16
2022-01-10,13,159.01,173.03,88.65,152.16
2022-01-10,14,167.58,173.03,88.65,152.16
2022-01-10,15,170.13,173.03,88.65,152.16
2022-01-10,16,167.58,173.03,88.65,152.16
2022-01-10,17,173.03,173.03,88.65,152.16
2022-01-10,18,173.02,173.03,88.65,152.16
2022-01-10,19,167.04,173.03,88.65,152.16
2022-01-10,20,167.04,173.03,88.65,152.16
2022-01-10,21,159.93,173.03,88.65,152.16
2022-01-10,22,157.49,173.03,88.65,152.16
2022-01-10,23,157.2,173.03,88.65,152.16
2022-01-10,24,161.21,173.03,88.65,152.16
2022-01-11,1,160.27,196.61,150.69,164.27
2022-01-11,2,160.27,196.61,150.69,164.27
2022-01-11,3,152.3,196.61,150.69,164.27
2022-01-11,4,150.69,196.61,150.69,164.27
2022-01-11,5,152.3,196.61,150.69,164.27
2022-01-11,6,160.27,196.61,150.69,164.27
2022-01-11,7,160.27,196.61,150.69,164.27
2022-01-11,8,165.44,196.61,150.69,164.27
2022-01-11,9,196.61,196.61,150.69,164.27
2022-01-11,10,166.08,196.61,150.69,164.27
2022-01-11,11,165.22,196.61,150.69,164.27
2022-01-11,12,161.98,196.61,150.69,164.27
2022-01-11,13,158.43,196.61,150.69,164.27
2022-01-11,14,162.32,196.61,150.69,164.27
2022-01-11,15,167.38,196.61,150.69,164.27
2022-01-11,16,167.38,196.61,150.69,164.27
2022-01-11,17,170.62,196.61,150.69,164.27
2022-01-11,18,170.62,196.61,150.69,164.27
2022-01-11,19,170.75,196.61,150.69,164.27
2022-01-11,20,170.75,196.61,150.69,164.27
2022-01-11,21,160.87,196.61,150.69,164.27
2022-01-11,22,160.27,196.61,150.69,164.27
2022-01-11,23,156.91,196.61,150.69,164.27
2022-01-11,24,160.27,196.61,150.69,164.27
2022-01-12,1,157.43,173.63,151.36,164.74
2022-01-12,2,155.24,173.63,151.36,164.74
2022-01-12,3,161.69,173.63,151.36,164.74
2022-01-12,4,151.36,173.63,151.36,164.74
2022-01-12,5,154.24,173.63,151.36,164.74
2022-01-12,6,159.87,173.63,151.36,164.74
2022-01-12,7,159.87,173.63,151.36,164.74
2022-01-12,8,170.16,173.63,151.36,164.74
2022-01-12,9,173.63,173.63,151.36,164.74
2022-01-12,10,173.63,173.63,151.36,164.74
2022-01-12,11,170.46,173.63,151.36,164.74
2022-01-12,12,164.32,173.63,151.36,164.74
2022-01-12,13,161.18,173.63,151.36,164.74
2022-01-12,14,170.75,173.63,151.36,164.74
2022-01-12,15,170.52,173.63,151.36,164.74
2022-01-12,16,170.75,173.63,151.36,164.74
2022-01-12,17,170.75,173.63,151.36,164.74
2022-01-12,18,170.75,173.63,151.36,164.74
2022-01-12,19,170.88,173.63,151.36,164.74
2022-01-12,20,161.3,173.63,151.36,164.74
2022-01-12,21,161.24,173.63,151.36,164.74
2022-01-12,22,158.56,173.63,151.36,164.74
2022-01-12,23,158.67,173.63,151.36,164.74
2022-01-12,24,161.69,173.63,151.36,164.74
2022-01-13,1,161.6,174.83,151.59,165.03
2022-01-13,2,160.7,174.83,151.59,165.03
2022-01-13,3,161.69,174.83,151.59,165.03
2022-01-13,4,151.59,174.83,151.59,165.03
2022-01-13,5,154.62,174.83,151.59,165.03
2022-01-13,6,155.9,174.83,151.59,165.03
2022-01-13,7,164.4,174.83,151.59,165.03
2022-01-13,8,167.34,174.83,151.59,165.03
2022-01-13,9,174.83,174.83,151.59,165.03
2022-01-13,10,174.83,174.83,151.59,165.03
2022-01-13,11,167.33,174.83,151.59,165.03
2022-01-13,12,168.47,174.83,151.59,165.03
2022-01-13,13,161.03,174.83,151.59,165.03
2022-01-13,14,161.79,174.83,151.59,165.03
2022-01-13,15,169.06,174.83,151.59,165.03
2022-01-13,16,168.56,174.83,151.59,165.03
2022-01-13,17,170.73,174.83,151.59,165.03
2022-01-13,18,170.73,174.83,151.59,165.03
2022-01-13,19,170.73,174.83,151.59,165.03
2022-01-13,20,170.73,174.83,151.59,165.03
2022-01-13,21,162.05,174.83,151.59,165.03
2022-01-13,22,160.2,174.83,151.59,165.03
2022-01-13,23,157.64,174.83,151.59,165.03
2022-01-13,24,161.69,174.83,151.59,165.03
2022-01-14,1,161.63,172.26,154.73,165.15
2022-01-14,2,154.73,172.26,154.73,165.15
2022-01-14,3,161.69,172.26,154.73,165.15
2022-01-14,4,154.73,172.26,154.73,165.15
2022-01-14,5,161.69,172.26,154.73,165.15
2022-01-14,6,156.24,172.26,154.73,165.15
2022-01-14,7,164.69,172.26,154.73,165.15
2022-01-14,8,171.35,172.26,154.73,165.15
2022-01-14,9,172.26,172.26,154.73,165.15
2022-01-14,10,172.26,172.26,154.73,165.15
2022-01-14,11,170.3,172.26,154.73,165.15
2022-01-14,12,167.29,172.26,154.73,165.15
2022-01-14,13,160.97,172.26,154.73,165.15
2022-01-14,14,161.65,172.26,154.73,165.15
2022-01-14,15,165.48,172.26,154.73,165.15
2022-01-14,16,168.36,172.26,154.73,165.15
2022-01-14,17,171.04,172.26,154.73,165.15
2022-01-14,18,171.04,172.26,154.73,165.15
2022-01-14,19,171.23,172.26,154.73,165.15
2022-01-14,20,171.23,172.26,154.73,165.15
2022-01-14,21,161.66,172.26,154.73,165.15
2022-01-14,22,161.24,172.26,154.73,165.15
2022-01-14,23,159.0,172.26,154.73,165.15
2022-01-14,24,161.69,172.26,154.73,165.15
2022-01-15,1,161.8,165.94,153.7,160.2
2022-01-15,2,161.8,165.94,153.7,160.2
2022-01-15,3,161.8,165.94,153.7,160.2
2022-01-15,4,161.8,165.94,153.7,160.2
2022-01-15,5,155.23,165.94,153.7,160.2
2022-01-15,6,161.07,165.94,153.7,160.2
2022-01-15,7,161.8,165.94,153.7,160.2
2022-01-15,8,165.34,165.94,153.7,160.2
2022-01-15,9,164.9,165.94,153.7,160.2
2022-01-15,10,159.83,165.94,153.7,160.2
2022-01-15,11,158.41,165.94,153.7,160.2
2022-01-15,12,157.95,165.94,153.7,160.2
2022-01-15,13,153.7,165.94,153.7,160.2
2022-01-15,14,153.7,165.94,153.7,160.2
2022-01-15,15,154.9,165.94,153.7,160.2
2022-01-15,16,160.14,165.94,153.7,160.2
2022-01-15,17,160.69,165.94,153.7,160.2
2022-01-15,18,165.69,165.94,153.7,160.2
2022-01-15,19,165.94,165.94,153.7,160.2
2022-01-15,20,161.18,165.94,153.7,160.2
2022-01-15,21,161.3,165.94,153.7,160.2
2022-01-15,22,158.39,165.94,153.7,160.2
2022-01-15,23,157.4,165.94,153.7,160.2
2022-01-15,24,157.46,165.94,153.7,160.2
2022-01-16,1,155.18,159.4,87.37,141.49
2022-01-16,2,153.21,159.4,87.37,141.49
2022-01-16,3,143.06,159.4,87.37,141.49
2022-01-16,4,113.64,159.4,87.37,141.49
2022-01-16,5,122.8,159.4,87.37,141.49
2022-01-16,6,153.98,159.4,87.37,141.49
2022-01-16,7,157.64,159.4,87.37,141.49
2022-01-16,8,158.53,159.4,87.37,141.49
2022-01-16,9,158.46,159.4,87.37,141.49
2022-01-16,10,150.43,159.4,87.37,141.49
2022-01-16,11,122.93,159.4,87.37,141.49
2022-01-16,12,91.85,159.4,87.37,141.49
2022-01-16,13,87.37,159.4,87.37,141.49
2022-01-16,14,87.37,159.4,87.37,141.49
2022-01-16,15,122.6,159.4,87.37,141.49
2022-01-16,16,121.07,159.4,87.37,141.49
2022-01-16,17,158.7,159.4,87.37,141.49
2022-01-16,18,159.16,159.4,87.37,141.49
2022-01-16,19,159.24,159.4,87.37,141.49
2022-01-16,20,159.24,159.4,87.37,141.49
2022-01-16,21,159.24,159.4,87.37,141.49
2022-01-16,22,157.91,159.4,87.37,141.49
2022-01-16,23,157.91,159.4,87.37,141.49
2022-01-16,24,159.4,159.4,87.37,141.49
2022-01-17,1,154.31,174.43,88.6,158.99
2022-01-17,2,149.71,174.43,88.6,158.99
2022-01-17,3,89.71,174.43,88.6,158.99
2022-01-17,4,88.6,174.43,88.6,158.99
2022-01-17,5,91.82,174.43,88.6,158.99
2022-01-17,6,145.69,174.43,88.6,158.99
2022-01-17,7,173.83,174.43,88.6,158.99
2022-01-17,8,165.29,174.43,88.6,158.99
2022-01-17,9,174.43,174.43,88.6,158.99
2022-01-17,10,174.43,174.43,88.6,158.99
2022-01-17,11,170.77,174.43,88.6,158.99
2022-01-17,12,167.41,174.43,88.6,158.99
2022-01-17,13,162.23,174.43,88.6,158.99
2022-01-17,14,172.25,174.43,88.6,158.99
2022-01-17,15,172.29,174.43,88.6,158.99
2022-01-17,16,170.75,174.43,88.6,158.99
2022-01-17,17,174.41,174.43,88.6,158.99
2022-01-17,18,170.75,174.43,88.6,158.99
2022-01-17,19,170.88,174.43,88.6,158.99
2022-01-17,20,165.4,174.43,88.6,158.99
2022-01-17,21,162.23,174.43,88.6,158.99
2022-01-17,22,162.23,174.43,88.6,158.99
2022-01-17,23,162.23,174.43,88.6,158.99
2022-01-17,24,162.23,174.43,88.6,158.99
2022-01-18,1,161.69,171.87,155.52,164.01
2022-01-18,2,161.69,171.87,155.52,164.01
2022-01-18,3,155.53,171.87,155.52,164.01
2022-01-18,4,155.52,171.87,155.52,164.01
2022-01-18,5,156.09,171.87,155.52,164.01
2022-01-18,6,156.09,171.87,155.52,164.01
2022-01-18,7,170.65,171.87,155.52,164.01
2022-01-18,8,170.65,171.87,155.52,164.01
2022-01-18,9,171.87,171.87,155.52,164.01
2022-01-18,10,171.28,171.87,155.52,164.01
2022-01-18,11,168.71,171.87,155.52,164.01
2022-01-18,12,168.74,171.87,155.52,164.01
2022-01-18,13,158.59,171.87,155.52,164.01
2022-01-18,14,161.35,171.87,155.52,164.01
2022-01-18,15,163.32,171.87,155.52,164.01
2022-01-18,16,167.43,171.87,155.52,164.01
2022-01-18,17,167.44,171.87,155.52,164.01
2022-01-18,18,167.45,171.87,155.52,164.01
2022-01-18,19,167.46,171.87,155.52,164.01
2022-01-18,20,165.37,171.87,155.52,164.01
2022-01-18,21,162.17,171.87,155.52,164.01
2022-01-18,22,160.34,171.87,155.52,164.01
2022-01-18,23,157.11,171.87,155.52,164.01
2022-01-18,24,161.69,171.87,155.52,164.01
2022-01-19,1,158.26,171.7,155.61,164.61
2022-01-19,2,158.59,171.7,155.61,164.61
2022-01-19,3,161.47,171.7,155.61,164.61
2022-01-19,4,155.61,171.7,155.61,164.61
2022-01-19,5,158.4,171.7,155.61,164.61
2022-01-19,6,161.69,171.7,155.61,164.61
2022-01-19,7,162.92,171.7,155.61,164.61
2022-01-19,8,166.1,171.7,155.61,164.61
2022-01-19,9,171.7,171.7,155.61,164.61
2022-01-19,10,171.62,171.7,155.61,164.61
2022-01-19,11,171.34,171.7,155.61,164.61
2022-01-19,12,170.8,171.7,155.61,164.61
2022-01-19,13,161.05,171.7,155.61,164.61
2022-01-19,14,161.94,171.7,155.61,164.61
2022-01-19,15,168.17,171.7,155.61,164.61
2022-01-19,16,167.02,171.7,155.61,164.61
2022-01-19,17,168.85,171.7,155.61,164.61
2022-01-19,18,168.93,171.7,155.61,164.61
2022-01-19,19,167.45,171.7,155.61,164.61
2022-01-19,20,167.46,171.7,155.61,164.61
2022-01-19,21,161.69,171.7,155.61,164.61
2022-01-19,22,160.82,171.7,155.61,164.61
2022-01-19,23,158.3,171.7,155.61,164.61
2022-01-19,24,161.69,171.7,155.61,164.61
2022-01-20,1,158.39,173.63,156.58,164.25
2022-01-20,2,156.58,173.63,156.58,164.25
2022-01-20,3,160.01,173.63,156.58,164.25
2022-01-20,4,156.58,173.63,156.58,164.25
2022-01-20,5,161.69,173.63,156.58,164.25
2022-01-20,6,156.58,173.63,156.58,164.25
2022-01-20,7,162.51,173.63,156.58,164.25
2022-01-20,8,167.63,173.63,156.58,164.25
2022-01-20,9,173.63,173.63,156.58,164.25
2022-01-20,10,173.63,173.63,156.58,164.25
2022-01-20,11,167.31,173.63,156.58,164.25
2022-01-20,12,167.74,173.63,156.58,164.25
2022-01-20,13,159.36,173.63,156.58,164.25
2022-01-20,14,162.15,173.63,156.58,164.25
2022-01-20,15,163.36,173.63,156.58,164.25
2022-01-20,16,168.41,173.63,156.58,164.25
2022-01-20,17,168.41,173.63,156.58,164.25
2022-01-20,18,168.41,173.63,156.58,164.25
2022-01-20,19,168.41,173.63,156.58,164.25
2022-01-20,20,167.48,173.63,156.58,164.25
2022-01-20,21,162.34,173.63,156.58,164.25
2022-01-20,22,161.69,173.63,156.58,164.25
2022-01-20,23,159.09,173.63,156.58,164.25
2022-01-20,24,161.69,173.63,156.58,164.25
2022-01-21,1,159.56,178.55,153.27,163.3
2022-01-21,2,161.69,178.55,153.27,163.3
2022-01-21,3,161.69,178.55,153.27,163.3
2022-01-21,4,153.27,178.55,153.27,163.3
2022-01-21,5,161.69,178.55,153.27,163.3
2022-01-21,6,156.17,178.55,153.27,163.3
2022-01-21,7,162.81,178.55,153.27,163.3
2022-01-21,8,165.08,178.55,153.27,163.3
2022-01-21,9,178.55,178.55,153.27,163.3
2022-01-21,10,165.22,178.55,153.27,163.3
2022-01-21,11,165.0,178.55,153.27,163.3
2022-01-21,12,163.09,178.55,153.27,163.3
2022-01-21,13,158.74,178.55,153.27,163.3
2022-01-21,14,161.94,178.55,153.27,163.3
2022-01-21,15,167.1,178.55,153.27,163.3
2022-01-21,16,167.1,178.55,153.27,163.3
2022-01-21,17,167.1,178.55,153.27,163.3
2022-01-21,18,167.1,178.55,153.27,163.3
2022-01-21,19,163.26,178.55,153.27,163.3
2022-01-21,20,163.27,178.55,153.27,163.3
2022-01-21,21,162.42,178.55,153.27,163.3
2022-01-21,22,161.69,178.55,153.27,163.3
2022-01-21,23,157.63,178.55,153.27,163.3
2022-01-21,24,161.69,178.55,153.27,163.3
2022-01-22,1,157.24,160.98,154.7,157.35
2022-01-22,2,156.71,160.98,154.7,157.35
2022-01-22,3,156.71,160.98,154.7,157.35
2022-01-22,4,156.71,160.98,154.7,157.35
2022-01-22,5,155.47,160.98,154.7,157.35
2022-01-22,6,156.47,160.98,154.7,157.35
2022-01-22,7,156.47,160.98,154.7,157.35
2022-01-22,8,160.98,160.98,154.7,157.35
2022-01-22,9,160.42,160.98,154.7,157.35
2022-01-22,10,160.07,160.98,154.7,157.35
2022-01-22,11,160.01,160.98,154.7,157.35
2022-01-22,12,158.39,160.98,154.7,157.35
2022-01-22,13,155.47,160.98,154.7,157.35
2022-01-22,14,155.47,160.98,154.7,157.35
2022-01-22,15,155.47,160.98,154.7,157.35
2022-01-22,16,156.45,160.98,154.7,157.35
2022-01-22,17,159.08,160.98,154.7,157.35
2022-01-22,18,159.36,160.98,154.7,157.35
2022-01-22,19,159.55,160.98,154.7,157.35
2022-01-22,20,158.3,160.98,154.7,157.35
2022-01-22,21,155.4,160.98,154.7,157.35
2022-01-22,22,155.19,160.98,154.7,157.35
2022-01-22,23,154.7,160.98,154.7,157.35
2022-01-22,24,155.39,160.98,154.7,157.35
2022-01-23,1,155.2,157.37,89.0,142.76
2022-01-23,2,155.2,157.37,89.0,142.76
2022-01-23,3,155.2,157.37,89.0,142.76
2022-01-23,4,155.2,157.37,89.0,142.76
2022-01-23,5,155.2,157.37,89.0,142.76
2022-01-23,6,147.8,157.37,89.0,142.76
2022-01-23,7,153.05,157.37,89.0,142.76
2022-01-23,8,153.05,157.37,89.0,142.76
2022-01-23,9,152.82,157.37,89.0,142.76
2022-01-23,10,122.8,157.37,89.0,142.76
2022-01-23,11,122.74,157.37,89.0,142.76
2022-01-23,12,111.28,157.37,89.0,142.76
2022-01-23,13,89.0,157.37,89.0,142.76
2022-01-23,14,89.61,157.37,89.0,142.76
2022-01-23,15,122.56,157.37,89.0,142.76
2022-01-23,16,114.84,157.37,89.0,142.76
2022-01-23,17,153.55,157.37,89.0,142.76
2022-01-23,18,157.37,157.37,89.0,142.76
2022-01-23,19,157.37,157.37,89.0,142.76
2022-01-23,20,157.37,157.37,89.0,142.76
2022-01-23,21,157.37,157.37,89.0,142.76
2022-01-23,22,157.35,157.37,89.0,142.76
2022-01-23,23,157.37,157.37,89.0,142.76
2022-01-23,24,157.37,157.37,89.0,142.76
2022-01-24,1,121.23,170.08,88.91,153.57
2022-01-24,2,109.56,170.08,88.91,153.57
2022-01-24,3,91.76,170.08,88.91,153.57
2022-01-24,4,88.91,170.08,88.91,153.57
2022-01-24,5,121.18,170.08,88.91,153.57
2022-01-24,6,120.58,170.08,88.91,153.57
2022-01-24,7,160.21,170.08,88.91,153.57
2022-01-24,8,162.33,170.08,88.91,153.57
2022-01-24,9,170.08,170.08,88.91,153.57
2022-01-24,10,170.08,170.08,88.91,153.57
2022-01-24,11,170.05,170.08,88.91,153.57
2022-01-24,12,162.83,170.08,88.91,153.57
2022-01-24,13,159.42,170.08,88.91,153.57
